exchange,exchangeShortName,name,price,symbol,type
Stockholm Stock Exchange,STO,Scandinavian ChemoTech AB (publ),6.0,CMOTEC-B.ST,stock
Stockholm Stock Exchange,STO,Scandinavian Enviro Systems AB (publ),1.5,SES.ST,stock
Stockholm Stock Exchange,STO,Scandion Oncology A/S,4.77,SCOL.ST,stock
Stockholm Stock Exchange,STO,SciBase Holding AB (publ),3.69,SCIB.ST,stock
Stockholm Stock Exchange,STO,Scout Gaming Group AB (publ),0.8200000000000001,SCOUT.ST,stock
Stockholm Stock Exchange,STO,Seafire AB (publ),23.6,SEAF.ST,stock
Stockholm Stock Exchange,STO,SeaTwirl AB (publ),94.6,STW.ST,stock
Stockholm Stock Exchange,STO,SECITS Holding AB (publ),2.37,SECI.ST,stock
Stockholm Stock Exchange,STO,Sensec Holding AB (publ),0.45,SECS.ST,stock
Stockholm Stock Exchange,STO,SenzaGen AB,11.7,SENZA.ST,stock
Stockholm Stock Exchange,STO,Serstech AB,0.61,SERT.ST,stock
TSXV,TSX,ShaMaran Petroleum Corp.,0.08,SNM.V,stock
Stockholm Stock Exchange,STO,SignUp Software AB (publ),88.0,SIGNUP.ST,stock
Stockholm Stock Exchange,STO,Simris Alg AB (publ),0.30000000000000004,SIMRIS-B.ST,stock
Stockholm Stock Exchange,STO,Skne-mllan AB (publ),82.9,SKMO.ST,stock
Stockholm Stock Exchange,STO,Slitevind AB,125.0,SLITE.ST,stock
Stockholm Stock Exchange,STO,Smart Wires Technology Ltd.,4.0,GOGRID-SDB.ST,stock
Stockholm Stock Exchange,STO,SDer Sportfiske Ab,24.75,SODER.ST,stock
Stockholm Stock Exchange,STO,Solnaberg Property AB (publ),133.0,SOLNA.ST,stock
Stockholm Stock Exchange,STO,Sonetel AB (publ),5.2,SONE.ST,stock
Stockholm Stock Exchange,STO,SOZAP AB (publ),7.64,SOZAP.ST,stock
Stockholm Stock Exchange,STO,Spago Nanomedical AB (publ),0.87,SPAGO.ST,stock
Stockholm Stock Exchange,STO,SpectrumOne AB (publ),0.56,SPEONE.ST,stock
Stockholm Stock Exchange,STO,Speqta AB (publ),10.76,SPEQT.ST,stock
Stockholm Stock Exchange,STO,Spiffbet AB,0.05,SPIFF.ST,stock
Stockholm Stock Exchange,STO,Sprint Bioscience AB (publ),0.9400000000000001,SPRINT.ST,stock
Stockholm Stock Exchange,STO,Stayble Therapeutics AB (publ),4.23,STABL.ST,stock
Stockholm Stock Exchange,STO,Stenhus Fastigheter i Norden AB (publ),9.26,SFAST.ST,stock
Stockholm Stock Exchange,STO,Stille AB,115.5,STIL.ST,stock
Stockholm Stock Exchange,STO,Studentbostder i Norden AB (publ),3.8,STUDBO.ST,stock
Stockholm Stock Exchange,STO,Surgical Science Sweden AB (publ),141.7,SUS.ST,stock
Stockholm Stock Exchange,STO,Svenska Aerogel Holding AB (publ),0.2,AERO.ST,stock
Stockholm Stock Exchange,STO,Svenska Nyttobostder AB (publ),51.5,NYTTO.ST,stock
Stockholm Stock Exchange,STO,Svenska Nyttobostder AB (publ),83.5,NYTTO-PREF.ST,stock
Stockholm Stock Exchange,STO,Swedencare AB (publ),44.36,SECARE.ST,stock
Stockholm Stock Exchange,STO,Swedish Stirling AB (publ),5.59,STRLNG.ST,stock
Stockholm Stock Exchange,STO,TagMaster AB (publ),13.25,TAGM-B.ST,stock
Stockholm Stock Exchange,STO,TalkPool AG,7.0,TALK.ST,stock
Stockholm Stock Exchange,STO,Tangiamo Touch Technology AB (publ),0.04,TANGI.ST,stock
Stockholm Stock Exchange,STO,TC TECH Sweden AB (publ),4.2,TCT.ST,stock
Stockholm Stock Exchange,STO,Tellusgruppen AB (publ),7.76,TELLUS.ST,stock
Stockholm Stock Exchange,STO,Tempest Security AB (publ),16.2,TSEC.ST,stock
Stockholm Stock Exchange,STO,Teqnion AB (publ),137.0,TEQ.ST,stock
Stockholm Stock Exchange,STO,Terranet AB,0.63,TERRNT-B.ST,stock
Stockholm Stock Exchange,STO,Tessin Nordic Holding AB (publ),0.45,TESSIN.ST,stock
Stockholm Stock Exchange,STO,TH1NG AB (publ),2.95,TH1NG.ST,stock
Stockholm Stock Exchange,STO,The Lexington Company AB (publ),35.0,LEX.ST,stock
Stockholm Stock Exchange,STO,Thunderful Group AB,15.21,THUNDR.ST,stock
Stockholm Stock Exchange,STO,Toleranzia AB,0.96,TOL.ST,stock
Stockholm Stock Exchange,STO,Torslanda Property Investment AB (publ),13.95,TORSAB.ST,stock
Stockholm Stock Exchange,STO,Tourn International AB (publ),15.5,TOURN.ST,stock
Stockholm Stock Exchange,STO,Train Alliance Sweden AB (publ),78.0,TRAIN-B.ST,stock
Stockholm Stock Exchange,STO,Transcendent Group AB (publ),36.0,TRG.ST,stock
Stockholm Stock Exchange,STO,Triboron International AB (publ),0.48,TRIBO-B.ST,stock
Stockholm Stock Exchange,STO,Twiik AB (publ),0.64,TWIIK.ST,stock
Stockholm Stock Exchange,STO,Unibap AB (publ),20.9,UNIBAP.ST,stock
Stockholm Stock Exchange,STO,Unlimited Travel Group UTG AB (publ),6.98,UTG.ST,stock
Stockholm Stock Exchange,STO,Upsales Technology AB (publ),53.6,UPSALE.ST,stock
Stockholm Stock Exchange,STO,Urb-it AB (publ),2.61,URBIT.ST,stock
Stockholm Stock Exchange,STO,Uswe Sports AB (publ),31.2,USWE.ST,stock
Stockholm Stock Exchange,STO,VEF AB (Publ),2.17,VEFAB.ST,stock
Stockholm Stock Exchange,STO,Veg of Lund AB (publ),6.54,VOLAB.ST,stock
Stockholm Stock Exchange,STO,Vertiseit AB (publ),22.8,VERT-B.ST,stock
Stockholm Stock Exchange,STO,Vestum AB (publ),12.67,VESTUM.ST,stock
Stockholm Stock Exchange,STO,Vimian Group AB (publ),27.2,VIMIAN.ST,stock
Stockholm Stock Exchange,STO,Vo2 Cap Holding AB (publ),6.9,VO2.ST,stock
Stockholm Stock Exchange,STO,Wyld Networks AB (publ),11.1,WYLD.ST,stock
Stockholm Stock Exchange,STO,Xintela AB (publ),0.37,XINT.ST,stock
Stockholm Stock Exchange,STO,XMReality AB (publ),0.87,XMR.ST,stock
Stockholm Stock Exchange,STO,XP Chemistries AB (publ),1.09,XPC.ST,stock
Stockholm Stock Exchange,STO,Ytrade Group AB (publ),0.72,YAYTRD.ST,stock
Stockholm Stock Exchange,STO,Zaplox AB,0.06,ZAPLOX.ST,stock
Stockholm Stock Exchange,STO,Ziccum AB (publ),2.26,ZICC.ST,stock
Stockholm Stock Exchange,STO,ZignSec AB (publ),3.9,ZIGN.ST,stock
Stockholm Stock Exchange,STO,Zinzino AB (publ),25.05,ZZ-B.ST,stock
Stockholm Stock Exchange,STO,Zordix AB (publ),15.1,ZORDIX-B.ST,stock
Oslo Stock Exchange,OSE,Zwipe AS,6.87,ZWIPE.OL,stock
NASDAQ Global Market,NASDAQ,ALSP Orchid Acquisition Corporation I,10.03,ALOR,stock
NASDAQ Global Market,NASDAQ,ALSP Orchid Acquisition Corporation I,0.09,ALORW,stock
Toronto Stock Exchange,TSX,Sprott Physical Uranium Trust Fund,15.54,U-UN.TO,trust
New York Stock Exchange,NYSE,InFinT Acquisition Corporation,10.14,IFIN,stock
New York Stock Exchange,NYSE,Infinite Acquisition Corp.,9.96,NFNT,stock
NASDAQ Global Market,NASDAQ,FTAC Zeus Acquisition Corp.,0.08,ZINGW,stock
NASDAQ Global Market,NASDAQ,FTAC Zeus Acquisition Corp.,9.94,ZING,stock
NASDAQ Global Market,NASDAQ,Crescera Capital Acquisition Corp.,10.03,CREC,stock
NASDAQ Global Market,NASDAQ,Energem Corp.,10.14,ENCP,stock
NASDAQ Global Market,NASDAQ,Crescera Capital Acquisition Corp.,0.09,CRECW,stock
NASDAQ Global Market,NASDAQ,Financial Strategies Acquisition Corp.,10.03,FXCO,stock
NASDAQ Global Market,NASDAQ,Financial Strategies Acquisition Corp.,0.05,FXCOR,stock
NASDAQ Global Market,NASDAQ,Financial Strategies Acquisition Corp.,0.05,FXCOW,stock
New York Stock Exchange,NYSE,ShoulderUp Technology Acquisition Corp.,10.01,SUAC,stock
NASDAQ Global Market,NASDAQ,bleuacacia ltd,0.08,BLEUR,stock
NASDAQ Global Market,NASDAQ,bleuacacia ltd,0.08,BLEUW,stock
NASDAQ Global Market,NASDAQ,bleuacacia ltd,9.85,BLEU,stock
NASDAQ Global Market,NASDAQ,Energem Corp.,0.1,ENCPW,stock
NASDAQ Global Market,NASDAQ,"Industrial Tech Acquisitions II, Inc.",9.99,ITAQU,stock
NASDAQ Capital Market,NASDAQ,"Hillstream BioPharma, Inc.",0.84,HILS,stock
Nasdaq,NASDAQ,Vanguard Total Stock Market Index Fund,88.55,VTSAX,fund
New York Stock Exchange,NYSE,Blackstone Secured Lending Fund,23.56,BXSL,stock
Toronto Stock Exchange,TSX,Primaris Real Estate Investment Trust,12.54,PMZ-UN.TO,trust
NASDAQ Global Market,NASDAQ,"Virgin Orbit Holdings, Inc.",3.36,VORB,stock
Stockholm Stock Exchange,STO,AstraZeneca PLC,1222.0,AZN.ST,stock
NASDAQ Global Market,NASDAQ,"Gores Holdings IX, Inc.",9.81,GHIXU,stock
NASDAQ Global Market,NASDAQ,Western Acquisition Ventures Corp.,10.1,WAVSU,stock
NASDAQ Global Market,NASDAQ,Fintech Ecosystem Development Corp.,0.15,FEXDR,stock
NASDAQ Global Market,NASDAQ,Broad Capital Acquisition Corp.,10.06,BRACU,stock
NASDAQ Global Market,NASDAQ,Fintech Ecosystem Development Corp.,0.11,FEXDW,stock
NASDAQ Global Market,NASDAQ,Fintech Ecosystem Development Corp.,10.06,FEXD,stock
Nasdaq,NASDAQ,"Justworks, Inc.",0.0,JW,stock
NASDAQ Global Select,NASDAQ,TPG Inc.,28.12,TPG,stock
NASDAQ Capital Market,NASDAQ,FGI Industries Ltd.,2.15,FGI,stock
NASDAQ Capital Market,NASDAQ,"CFSB Bancorp, Inc.",8.75,CFSB,stock
NASDAQ Global Market,NASDAQ,"Consilium Acquisition Corp I, Ltd.",10.08,CSLMU,stock
NASDAQ Global Market,NASDAQ,Strategy Shares Halt Climate Change ETF,20.32,NZRO,etf
NASDAQ Global Market,NASDAQ,Mana Capital Acquisition Corp.,10.04,MAAQ,stock
NASDAQ Global Market,NASDAQ,Atlantic Coastal Acquisition Corp. II,10.1,ACABU,stock
NASDAQ Global Market,NASDAQ,Papaya Growth Opportunity Corp. I,10.03,PPYAU,stock
New York Stock Exchange,NYSE,Everest Consolidator Acquisition Corporation,10.04,MNTN,stock
NASDAQ Global Market,NASDAQ,Mana Capital Acquisition Corp.,0.28,MAAQR,stock
NASDAQ Global Market,NASDAQ,Mana Capital Acquisition Corp.,0.18,MAAQW,stock
TSXV,TSX,CopperCorp Resources Inc.,0.14,CPER.V,stock
NASDAQ Global Market,NASDAQ,Tritium DCFC Limited,1.13,DCFCW,stock
New York Stock Exchange,NYSE,Beard Energy Transition Acquisition Corp.,10.03,BRD,stock
NASDAQ Global Market,NASDAQ,Tritium DCFC Limited,3.75,DCFC,stock
NASDAQ Capital Market,NASDAQ,Seven Hills Realty Trust,9.2,SEVN,trust
TSXV,TSX,Nubeva Technologies Ltd.,0.6900000000000001,NBVA.V,stock
New York Stock Exchange,NYSE,"Nextdoor Holdings, Inc.",2.95,KIND,stock
New York Stock Exchange,NYSE,"Civitas Resources, Inc.",55.51,CIVI,stock
NASDAQ Global Select,NASDAQ,"Ziff Davis, Inc.",69.84,ZD,stock
NASDAQ Global Select,NASDAQ,Telesat Corporation,7.65,TSAT,stock
NASDAQ Capital Market,NASDAQ,Advanced Human Imaging Limited,0.56,AHI,stock
Oslo Stock Exchange,OSE,Zaptec AS,30.44,ZAP.OL,stock
Nasdaq,NASDAQ,"JUPITER NEUROSCIENCES, INC.",0.0,JUNS,stock
NASDAQ Global Market,NASDAQ,Technology & Telecommunication Acquisition Corporation,10.13,TETEU,stock
NASDAQ Capital Market,NASDAQ,"Yoshitsu Co., Ltd",1.44,TKLF,stock
Nasdaq,NASDAQ,"Jupiter Neurosciences, Inc.",0.0,JUNSW,stock
NASDAQ Capital Market,NASDAQ,"NSTS Bancorp, Inc.",10.85,NSTS,stock
NASDAQ Capital Market,NASDAQ,Cenntro Electric Group Limited,1.03,CENN,stock
NASDAQ Capital Market,NASDAQ,"Stran & Company, Inc.",1.4,STRN,stock
New York Stock Exchange,NYSE,Four Springs Capital Trust,0.0,FSPR,trust
Nasdaq,NASDAQ,Sunfire Acquisition Corp Ltd,0.0,SUNFU,stock
New York Stock Exchange Arca,AMEX,WisdomTree International Al Enhanced Value Fund,30.31,AIVI,etf
New York Stock Exchange Arca,AMEX,WisdomTree U.S. Al Enhanced Value Fund,82.67,AIVL,etf
Nasdaq,NASDAQ,"Rhodium Enterprises, Inc.",0.0,RHDM,stock
Frankfurt,XETRA,468 SPAC II SE,9.6,SPV2.F,stock
NASDAQ Global Market,NASDAQ,AIB Acquisition Corporation,10.12,AIBBU,stock
Nasdaq,NASDAQ,"Samsara Vision, Inc.",0.0,SMSA,stock
NASDAQ Global Market,NASDAQ,Kairous Acquisition Corp. Limited,10.07,KACL,stock
NASDAQ Global Market,NASDAQ,Canna-Global Acquisition Corp,10.12,CNGL,stock
NASDAQ Global Market,NASDAQ,DUET Acquisition Corp.,9.96,DUETU,stock
Nasdaq,NASDAQ,Kairous Acquisition Corp. Limited,0.0,KACLW,stock
NASDAQ Global Market,NASDAQ,Canna-Global Acquisition Corp,0.03,CNGLW,stock
NASDAQ Global Market,NASDAQ,Kairous Acquisition Corp. Limited,0.07,KACLR,stock
NASDAQ Capital Market,NASDAQ,OceanPal Inc.,0.35000000000000003,OP,stock
NASDAQ Global Market,NASDAQ,HCM Acquisition Corp,10.14,HCMAU,stock
New York Stock Exchange,NYSE,PROOF Acquisition Corp I,10.02,PACI,stock
NASDAQ Global Market,NASDAQ,TLGY Acquisition Corporation,10.1,TLGY,stock
NASDAQ Global Market,NASDAQ,Capitalworks Emerging Markets Acquisition Corp,0.09,CMCAW,stock
NASDAQ Global Market,NASDAQ,Welsbach Technology Metals Acquisition Corp.,9.99,WTMA,stock
NASDAQ Global Market,NASDAQ,Capitalworks Emerging Markets Acquisition Corp,10.16,CMCA,stock
NASDAQ Global Market,NASDAQ,Welsbach Technology Metals Acquisition Corp.,0.08,WTMAR,stock
New York Stock Exchange,NYSE,Generation Asia I Acquisition Limited,9.9,GAQ-UN,stock
NASDAQ Capital Market,NASDAQ,NextPlat Corp,2.12,NXPL,stock
NASDAQ Global Select,NASDAQ,Inception Growth Acquisition Limited,0.06,IGTAW,stock
NASDAQ Global Market,NASDAQ,TLGY Acquisition Corporation,0.1,TLGYW,stock
NASDAQ Global Market,NASDAQ,Inception Growth Acquisition Limited,9.93,IGTA,stock
Nasdaq,NASDAQ,Inception Growth Acquisition Limited,0.0,IGTAR,stock
New York Stock Exchange,NYSE,Heartland Media Acquisition Corp.,10.18,HMA-UN,stock
American Stock Exchange,AMEX,Vizsla Silver Corp.,1.13,VZLA,stock
HKSE,HKSE,"Qingdao AInnovation Technology Group Co., Ltd.",17.62,2121.HK,stock
NASDAQ Capital Market,NASDAQ,"The Glimpse Group, Inc.",5.95,VRAR,stock
NASDAQ Global Market,NASDAQ,Bullpen Parlay Acquisition Company,0.08,BPACW,stock
NASDAQ Global Market,NASDAQ,NorthView Acquisition Corporation,0.06,NVACW,stock
New York Stock Exchange,NYSE,ST Energy Transition I Ltd.,10.02,STET,stock
New York Stock Exchange,NYSE,"Artivion, Inc.",14.0,AORT,stock
Tokyo,JPX,Hohsui Corporation,1218.0,1352.T,stock
NASDAQ Capital Market,NASDAQ,"PB Bankshares, Inc.",12.63,PBBK,stock
Tokyo,JPX,"Yukiguni Maitake Co., Ltd.",996.0,1375.T,stock
Tokyo,JPX,"Kaneko Seeds Co., Ltd.",1456.0,1376.T,stock
Tokyo,JPX,Sakata Seed Corporation,4745.0,1377.T,stock
Tokyo,JPX,Hokuto Corporation,1887.0,1379.T,stock
Tokyo,JPX,"Hokuryo Co., Ltd.",602.0,1384.T,stock
Tokyo,JPX,"Hinokiya Group Co.,Ltd.",2337.0,1413.T,stock
NASDAQ Capital Market,NASDAQ,"Texas Community Bancshares, Inc.",15.61,TCBS,stock
Tokyo,JPX,"SHO-BOND Holdings Co.,Ltd.",6210.0,1414.T,stock
Tokyo,JPX,MIRAIT ONE Corporation,1487.0,1417.T,stock
Tokyo,JPX,"Tama Home Co., Ltd.",2277.0,1419.T,stock
Tokyo,JPX,Sanyo Homes Corporation,694.0,1420.T,stock
Tokyo,JPX,"Nippon Aqua Co., Ltd.",672.0,1429.T,stock
Tokyo,JPX,First-corporation Inc.,729.0,1430.T,stock
NASDAQ Global Market,NASDAQ,Nexters Inc.,6.38,GDEV,stock
Tokyo,JPX,"Besterra Co., Ltd.",965.0,1433.T,stock
Tokyo,JPX,"Robot Home, Inc.",172.0,1435.T,stock
Tokyo,JPX,"CANDEAL Co.,Ltd",574.0,1446.T,stock
Tokyo,JPX,"Space Value Holdings Co., Ltd.",1148.0,1448.T,stock
Tokyo,JPX,"Sumiseki Holdings,Inc.",213.0,1514.T,stock
Tokyo,JPX,"Nittetsu Mining Co., Ltd.",5480.0,1515.T,stock
Tokyo,JPX,"Mitsui Matsushima Holdings Co., Ltd.",3125.0,1518.T,stock
Tokyo,JPX,Inpex Corporation,1333.0,1605.T,stock
Tokyo,JPX,"Japan Petroleum Exploration Co., Ltd.",3570.0,1662.T,stock
Tokyo,JPX,K&O Energy Group Inc.,1581.0,1663.T,stock
Tokyo,JPX,"Daiseki Eco. Solution Co., Ltd.",868.0,1712.T,stock
Tokyo,JPX,Dai-Ichi Cutter Kogyo k.k.,1239.0,1716.T,stock
Tokyo,JPX,Meiho Facility Works Ltd.,658.0,1717.T,stock
Tokyo,JPX,Hazama Ando Corporation,850.0,1719.T,stock
Tokyo,JPX,"Tokyu Construction Co., Ltd.",654.0,1720.T,stock
Tokyo,JPX,COMSYS Holdings Corporation,2463.0,1721.T,stock
Tokyo,JPX,Br. Holdings Corporation,335.0,1726.T,stock
Tokyo,JPX,Sonec Corporation,1000.0,1768.T,stock
Tokyo,JPX,Yamaura Corporation,974.0,1780.T,stock
Tokyo,JPX,The Zenitaka Corporation,3040.0,1811.T,stock
Tokyo,JPX,"Daisue Construction Co., Ltd.",1472.0,1814.T,stock
Tokyo,JPX,"Sata Construction Co., Ltd.",417.0,1826.T,stock
Tokyo,JPX,Nakano Corporation,306.0,1827.T,stock
Tokyo,JPX,"Ichiken Co., Ltd.",1831.0,1847.T,stock
Tokyo,JPX,Fuji P.S Corporation,471.0,1848.T,stock
Tokyo,JPX,Kitano Construction Corp.,2318.0,1866.T,stock
Tokyo,JPX,UEKI Corporation,1288.0,1867.T,stock
Tokyo,JPX,"Nippon Dry-Chemical Co., Ltd.",1468.0,1909.T,stock
Tokyo,JPX,"Japan Foundation Engineering Co., Ltd.",451.0,1914.T,stock
Tokyo,JPX,Tomoe Corporation,404.0,1921.T,stock
Tokyo,JPX,"Hokuriku Electrical Construction Co.,Ltd.",718.0,1930.T,stock
Tokyo,JPX,"Nippon Rietec Co.,Ltd.",786.0,1938.T,stock
Tokyo,JPX,Yondenko Corporation,1810.0,1939.T,stock
Tokyo,JPX,"Chugai Ro Co., Ltd.",1556.0,1964.T,stock
Tokyo,JPX,"Sanko Metal Industrial Co., Ltd.",2672.0,1972.T,stock
Tokyo,JPX,"Asahi Kogyosha Co., Ltd.",1775.0,1975.T,stock
Tokyo,JPX,"Nitto Fuji Flour Milling Co.,Ltd.",4630.0,2003.T,stock
Tokyo,JPX,"The Torigoe Co., Ltd.",659.0,2009.T,stock
Tokyo,JPX,"Toyo Sugar Refining Co., Ltd.",854.0,2107.T,stock
Tokyo,JPX,"Nippon Beet Sugar Manufacturing Co.,Ltd.",1632.0,2108.T,stock
Tokyo,JPX,"Ensuiko Sugar Refining Co., Ltd.",200.0,2112.T,stock
Tokyo,JPX,"Nissin Sugar Co., Ltd.",1708.0,2117.T,stock
Tokyo,JPX,"Chuco Co., Ltd.",386.0,2139.T,stock
Tokyo,JPX,"Artner Co.,Ltd.",986.0,2163.T,stock
Tokyo,JPX,"CDS Co., Ltd.",1647.0,2169.T,stock
Tokyo,JPX,"Sunny Side Up Group, Inc.",579.0,2180.T,stock
Tokyo,JPX,"Linical Co., Ltd.",724.0,2183.T,stock
Tokyo,JPX,Escrit Inc.,363.0,2196.T,stock
Tokyo,JPX,"Nakamuraya Co., Ltd.",3150.0,2204.T,stock
Tokyo,JPX,"Meito Sangyo Co., Ltd.",1634.0,2207.T,stock
Tokyo,JPX,"First Baking Co., Ltd.",398.0,2215.T,stock
Tokyo,JPX,Morozoff Limited,3650.0,2217.T,stock
Tokyo,JPX,"Kameda Seika Co.,Ltd.",4520.0,2220.T,stock
Tokyo,JPX,"Kotobuki Spirits Co., Ltd.",8200.0,2222.T,stock
Tokyo,JPX,"Calbee, Inc.",3005.0,2229.T,stock
Tokyo,JPX,"Morinaga Milk Industry Co., Ltd.",4275.0,2264.T,stock
Tokyo,JPX,"Rokko Butter Co., Ltd.",1416.0,2266.T,stock
Tokyo,JPX,"Yakult Honsha Co.,Ltd.",8180.0,2267.T,stock
New York Stock Exchange,NYSE,Rockley Photonics Holdings Limited,0.89,RKLY,stock
Tokyo,JPX,"Hayashikane Sangyo Co.,Ltd.",451.0,2286.T,stock
Tokyo,JPX,"Cross Cat Co., Ltd.",1283.0,2307.T,stock
Tokyo,JPX,"EPCO Co.,Ltd.",634.0,2311.T,stock
Tokyo,JPX,"NJS Co., Ltd.",1993.0,2325.T,stock
Tokyo,JPX,Cube System Inc.,1012.0,2335.T,stock
Tokyo,JPX,WOW WORLD Inc.,880.0,2352.T,stock
Tokyo,JPX,Scinex Corporation,592.0,2376.T,stock
Tokyo,JPX,"Career Design Center Co., Ltd.",1382.0,2410.T,stock
Tokyo,JPX,Brass Corporation,888.0,2424.T,stock
Tokyo,JPX,Wellnet Corporation,616.0,2428.T,stock
Tokyo,JPX,"Japan Best Rescue System Co.,Ltd.",722.0,2453.T,stock
Tokyo,JPX,"Business Breakthrough, Inc.",392.0,2464.T,stock
Tokyo,JPX,"Temairazu, Inc.",5130.0,2477.T,stock
Tokyo,JPX,Tear Corporation,438.0,2485.T,stock
Tokyo,JPX,"CDG Co., Ltd.",1257.0,2487.T,stock
NASDAQ Capital Market,NASDAQ,DILA Capital Acquisition Corp.,9.94,DILA,stock
Tokyo,JPX,"Yomeishu Seizo Co., Ltd.",1810.0,2540.T,stock
New York Stock Exchange,NYSE,EG Acquisition Corp.,9.77,EGGF,stock
Tokyo,JPX,Unicafe Inc.,928.0,2597.T,stock
New York Stock Exchange,NYSE,Elliott Opportunity II Corp.,9.82,EOCW,stock
Tokyo,JPX,"Japan Foods Co., Ltd.",1100.0,2599.T,stock
Tokyo,JPX,Kadoya Sesame Mills Incorporated,3540.0,2612.T,stock
NASDAQ Capital Market,NASDAQ,Global Consumer Acquisition Corp.,10.21,GACQ,stock
Tokyo,JPX,"Hard Off Corporation Co.,Ltd.",1238.0,2674.T,stock
New York Stock Exchange,NYSE,Graf Acquisition Corp. IV,9.76,GFOR,stock
American Stock Exchange,AMEX,Galata Acquisition Corp.,9.99,GLTA,stock
Tokyo,JPX,"Takachiho Koheki Co.,Ltd.",2082.0,2676.T,stock
NASDAQ Capital Market,NASDAQ,Golden Path Acquisition Corporation,8.41,GPCO,stock
Tokyo,JPX,"Gfoot Co.,Ltd.",297.0,2686.T,stock
New York Stock Exchange,NYSE,G Squared Ascend II Inc.,9.91,GSQB,stock
Tokyo,JPX,CVS Bay Area Inc.,392.0,2687.T,stock
NASDAQ Capital Market,NASDAQ,Good Works II Acquisition Corp.,10.01,GWII,stock
Tokyo,JPX,"OLBA HEALTHCARE HOLDINGS, Inc.",1392.0,2689.T,stock
NASDAQ Capital Market,NASDAQ,JAWS Hurricane Acquisition Corporation,9.75,HCNE,stock
Tokyo,JPX,"I.K Co., Ltd.",405.0,2722.T,stock
Tokyo,JPX,JALUX Inc.,2554.0,2729.T,stock
NASDAQ Capital Market,NASDAQ,Jaws Juggernaut Acquisition Corporation,9.83,JUGG,stock
Tokyo,JPX,EDION Corporation,1183.0,2730.T,stock
Tokyo,JPX,Arata Corporation,4040.0,2733.T,stock
NASDAQ Capital Market,NASDAQ,Lakeshore Acquisition I Corp.,10.07,LAAA,stock
Tokyo,JPX,SALA Corporation,748.0,2734.T,stock
NASDAQ Global Market,NASDAQ,Logistics Innovation Technologies Corp.,9.78,LITT,stock
Tokyo,JPX,"Watts Co., Ltd.",691.0,2735.T,stock
New York Stock Exchange,NYSE,Mission Advancement Corp.,9.84,MACC,stock
NASDAQ Capital Market,NASDAQ,Mountain Crest Acquisition Corp. IV,9.92,MCAF,stock
Tokyo,JPX,Tomen Devices Corporation,5580.0,2737.T,stock
Tokyo,JPX,"Halows Co.,Ltd.",2859.0,2742.T,stock
Tokyo,JPX,"Jp-Holdings,Inc.",267.0,2749.T,stock
New York Stock Exchange,NYSE,Northern Star Investment Corp. IV,9.83,NSTD,stock
Tokyo,JPX,Fujio Food Group Inc.,1353.0,2752.T,stock
NASDAQ Capital Market,NASDAQ,Orion Biotech Opportunities Corp.,9.84,ORIA,stock
Tokyo,JPX,"Amiyaki Tei Co., Ltd.",2926.0,2753.T,stock
NASDAQ Capital Market,NASDAQ,OceanTech Acquisitions I Corp.,10.21,OTEC,stock
Tokyo,JPX,Tokyo Electron Device Limited,5370.0,2760.T,stock
Tokyo,JPX,Hiramatsu Inc.,184.0,2764.T,stock
New York Stock Exchange,NYSE,Post Holdings Partnering Corporation,9.72,PSPC,stock
Tokyo,JPX,Fields Corporation,1535.0,2767.T,stock
NASDAQ Capital Market,NASDAQ,Agrico Acquisition Corp.,13.36,RICO,stock
Tokyo,JPX,Sojitz Corporation,2210.0,2768.T,stock
NASDAQ Capital Market,NASDAQ,Roth CH Acquisition IV Co.,10.03,ROCG,stock
Tokyo,JPX,Alfresa Holdings Corporation,1684.0,2784.T,stock
New York Stock Exchange,NYSE,Rice Acquisition Corp. II,9.9,RONI,stock
Tokyo,JPX,"Daikokutenbussan Co.,Ltd.",5360.0,2791.T,stock
NASDAQ Capital Market,NASDAQ,Shelter Acquisition Corporation I,9.9,SHQA,stock
Tokyo,JPX,"Honeys Holdings Co., Ltd.",1255.0,2792.T,stock
NASDAQ Capital Market,NASDAQ,Skydeck Acquisition Corp.,9.88,SKYA,stock
NASDAQ Capital Market,NASDAQ,Summit Healthcare Acquisition Corp.,9.83,SMIH,stock
Tokyo,JPX,Pharmarise Holdings Corporation,635.0,2796.T,stock
NASDAQ Global Market,NASDAQ,Thunder Bridge Capital Partners IV Inc.,9.72,THCP,stock
Tokyo,JPX,Kikkoman Corporation,8130.0,2801.T,stock
New York Stock Exchange,NYSE,The Music Acquisition Corporation,9.85,TMAC,stock
Tokyo,JPX,"Ajinomoto Co., Inc.",3915.0,2802.T,stock
New York Stock Exchange,NYSE,Twin Ridge Capital Acquisition Corp.,9.91,TRCA,stock
NASDAQ Capital Market,NASDAQ,Corner Growth Acquisition Corp. 2,10.12,TRON,stock
Tokyo,JPX,"Bull-Dog Sauce Co., Ltd.",1826.0,2804.T,stock
Tokyo,JPX,Kewpie Corporation,2284.0,2809.T,stock
Tokyo,JPX,House Foods Group Inc.,2860.0,2810.T,stock
Tokyo,JPX,"Kagome Co., Ltd.",2976.0,2811.T,stock
Tokyo,JPX,"Yaizu Suisankagaku Industry Co.,Ltd.",871.0,2812.T,stock
Tokyo,JPX,"ARIAKE JAPAN Co., Ltd.",4930.0,2815.T,stock
Tokyo,JPX,"PIETRO Co., Ltd.",1762.0,2818.T,stock
